example_id                                                  | status | run_time        |
----------------------------------------------------------- | ------ | --------------- |
./spec/controllers/habit_tracks_controller_spec.rb[1:1:1:1] | passed | 9.24 seconds    |
./spec/controllers/habit_tracks_controller_spec.rb[1:1:1:2] | failed | 0.05847 seconds |
./spec/controllers/habit_tracks_controller_spec.rb[1:1:1:3] | failed | 0.01393 seconds |
./spec/controllers/habit_tracks_controller_spec.rb[1:1:1:4] | failed | 0.0143 seconds  |
./spec/controllers/habit_tracks_controller_spec.rb[1:1:2:1] | failed | 0.01443 seconds |
./spec/controllers/habit_tracks_controller_spec.rb[1:1:2:2] | failed | 0.01319 seconds |
./spec/controllers/habit_tracks_controller_spec.rb[1:1:2:3] | failed | 0.01393 seconds |
./spec/controllers/habit_tracks_controller_spec.rb[1:2:1:1] | failed | 0.01705 seconds |
./spec/controllers/habit_tracks_controller_spec.rb[1:2:1:2] | failed | 0.01793 seconds |
./spec/controllers/habit_tracks_controller_spec.rb[1:2:1:3] | failed | 0.01639 seconds |
./spec/controllers/habit_tracks_controller_spec.rb[1:2:2:1] | failed | 0.02866 seconds |
./spec/controllers/habit_tracks_controller_spec.rb[1:2:2:2] | failed | 0.01722 seconds |
./spec/controllers/habit_tracks_controller_spec.rb[1:2:2:3] | failed | 0.0175 seconds  |
./spec/controllers/habit_tracks_controller_spec.rb[1:3:1]   | failed | 0.40218 seconds |
./spec/controllers/habit_tracks_controller_spec.rb[1:3:2]   | failed | 0.01278 seconds |
./spec/feature/profile_spec.rb[1:1]                         | passed | 3.63 seconds    |
